Date,USREC,spxbubble,A576RC1,AAA,AMDMNO,AMDMUO,AWHMAN,BAA,BAAFFM,BBKMLEIX,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000008,CES2000000008,CES3000000008,CIVPART,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CPIAUCSL,CPILFESL,CUMFNS,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPRIME,DSERRG3M086SBEA,DSPIC96,DTB3,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS3,GS10,GS5,INDPRO,INVEST,IRLTLT01USM156N,ISRATIOx,M1SL,M2SL,NONREVSL,PAYEMS,PCE,PERMIT,POPTHM,PPIACO,PSAVERT,REALLN,RPI,spx,spx_div_yield,spx_e,spx_pd,spx_pe,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,UNRATE,WPSFD49207,WTISPLC
06/01/1991,0,0,2823.8,9.01,108612.4786,475184.6699,40.4,9.96,4.06,0.330171331,318100,805018.774,626.3608,117639,11.76,13.62,11.13,66.2,428600,126331,744597.129,744597.129,0.108904797,136,141.8,78.6558,133.345,65.006,8.5,56.729,6888.5,5.54,69589,188611.2,1.1439,139.7475,1.5297,1.6497,5.9,6.36,7.39,8.28,7.94,61.6923,658.5468,8.28,1.570331126,856.7,3351.9,553.74822,108334,3940.5,964,253350,116.4,8.9,865.8439,7791.805,371.16,3.21,19.41,0.31152648,19.49,2.38,0.46,2.04,5.57,-0.33,5.75,-0.15,50.4,6.9,121.4,20.195
07/01/1991,0,0,2813.2,9,123688.2442,482299.0296,40.5,9.89,4.07,0.009220194,320000,804034.8578,623.2126,117568,11.79,13.63,11.18,66.1,418250,126154,754316.131,754316.131,0.108302625,136.2,142.3,78.9835,134.177,64.763,8.5,56.894,6875.2,5.53,69660,189495.04,1.1493,137.83,1.5481,1.6513,5.82,6.31,7.38,8.27,7.91,61.8569,667.8044,8.27,1.56,861.6,3356.1,550.3073,108292,3966,973,253650,116.1,8.2,864.4192,7774.221,387.81,3.21,18.84,0.31152648,20.14,2.45,0.49,2.09,5.58,-0.24,5.7,-0.12,50.7,6.8,121.1,21.42
08/01/1991,0,0,2825.2,8.75,116962.5096,482944.7491,40.6,9.65,3.99,-0.352688011,320100,803635.4463,618.391,117484,11.79,13.63,11.18,66,431600,126150,751137.813,751137.813,0.107017005,136.6,142.9,78.9952,133.936,64.962,8.5,57.054,6891.4,5.33,70901,190444.82,1.1452,136.8164,1.5201,1.6841,5.66,5.78,6.8,7.9,7.43,61.8681,674.619,7.9,1.56,866.8,3355,546.12918,108310,3969.1,944,253966,116.2,8.6,863.643,7789.786,395.43,3.14,18.33,0.318471338,21.22,2.24,0.12,1.77,5.33,-0.33,5.39,-0.27,50.6,6.9,121.3,21.688
09/01/1991,0,0,2845.8,8.61,113918.0119,479636.0329,40.6,9.51,4.06,-0.298307633,321800,806665.1287,620.5507,117928,11.82,13.65,11.21,66.2,424500,126650,754350.402,754350.402,0.105528171,137,143.4,79.7075,134.269,65.061,8,57.307,6910.5,5.11,67959,188516.02,1.137,134.2995,1.4803,1.7265,5.45,5.57,6.5,7.65,7.14,62.3855,686.0367,7.65,1.56,869.7,3354.9,542.07711,108336,3984.7,974,254280,116.1,8.8,864.2875,7814.158,387.86,3.17,17.82,0.315457413,21.73,2.2,0.12,1.69,5.22,-0.23,5.25,-0.2,51.1,6.9,121.5,21.857
10/01/1991,0,0,2839.5,8.55,115134.118,476138.4653,40.6,9.49,4.28,-0.204752684,323100,808009.4894,620.961,117800,11.84,13.65,11.25,66.1,422750,126642,755111.98,755111.98,0.104253176,137.2,143.7,79.5208,134.511,65.009,8,57.478,6921.1,4.82,67423,188196.08,1.1279,130.7723,1.4781,1.7231,5.21,5.33,6.23,7.53,6.87,62.3229,700.9087,7.53,1.56,878,3360.1,537.26874,108357,3976,991,254576,116.4,9.3,865.8049,7824.889,392.46,3.17,17.2,0.315457413,22.49,2.32,0.12,1.66,4.99,-0.22,5.04,-0.17,51.6,7,121.9,23.228
11/01/1991,0,0,2853,8.48,117154.3778,475084.5214,40.7,9.45,4.64,0.089493735,328400,808681.6698,618.4239,117770,11.85,13.66,11.26,66.1,445400,126701,752667.315,752667.315,0.103503817,137.8,144.2,79.2353,134.686,65.309,7.5,57.556,6932.2,4.35,66257,186626.81,1.1302,129.6321,1.4348,1.7796,4.81,4.89,5.9,7.42,6.62,62.2427,714.6031,7.42,1.56,887.6,3365.5,535.4977,108296,4003.6,984,254841,116.4,9,867.1592,7838.376,375.22,3.17,16.59,0.315457413,23.27,2.61,0.08,1.81,4.56,-0.25,4.61,-0.2,53.1,7,122.4,22.465
12/01/1991,0,0,2881.3,8.31,109485.291,472893.6535,40.7,9.26,4.83,0.510090572,335400,813055.7129,618.4005,117466,11.88,13.73,11.27,66,456750,126664,743085.397,743085.397,0.102135468,138.2,144.7,78.9152,134.051,65.451,6.5,57.789,6995.7,3.88,65081,189012.92,1.1467,128.0395,1.3855,1.8272,4.43,4.38,5.39,7.09,6.19,61.9705,726.4081,7.09,1.590993378,897,3372.2,534.26042,108328,4020.5,1061,255089,115.9,9.7,868.1674,7905.194,417.09,3.14,15.97,0.318471338,24.33,2.66,-0.05,1.76,4.07,-0.36,4.1,-0.33,55.5,7.3,122.3,19.517
01/01/1992,0,0,2887.5,8.2,114222.7438,471297,40.6,9.13,5.1,1.053229404,333100,808292,613.6046,117978,11.87,13.74,11.24,66.3,439000,127261,757479.217,757479.217,0.101363212,138.3,145.1,78.3166,134.273,65.258,6.5,57.965,7065.3,3.84,64104,188936.99,1.1571,125.4614,1.4039,1.809,4.03,4.15,5.4,7.03,6.24,61.6471,736.1563,7.03,1.56,910.4,3381.2,533.59622,108369,4084.7,1077,255331,115.6,9.4,870.9764,7944.73,408.79,2.94,16.05,0.340136054,25.93,3,0.12,2.21,3.8,-0.23,3.87,-0.16,55.8,7.3,122,18.82
02/01/1992,0,0,2921.2,8.29,114535,468468,40.7,9.23,5.17,0.819124092,331200,809600,609.7616,117753,11.89,13.67,11.3,66.2,442200,127207,759384.431,759384.431,0.100523823,138.6,145.4,78.8323,134.522,65.342,6.5,58.149,7097.8,3.93,64066,189752.08,1.1825,127.6989,1.4561,1.7778,4.06,4.29,5.72,7.34,6.58,62.0794,744.2829,7.34,1.56,925.2,3400,533.15825,108311,4099.5,1146,255576,116,9.8,873.4405,7984.306,412.7,2.98,16.12,0.33557047,25.6,3.28,0.23,2.52,3.84,-0.22,3.93,-0.13,55.2,7.4,122.3,18.995
03/01/1992,0,0,2929.9,8.35,120025,466222,40.7,9.25,5.27,0.56520441,335600,812725,607.3787,118144,11.92,13.76,11.32,66.4,429500,127604,762440.896,762440.896,0.100025615,139.1,145.9,79.4536,134.436,65.509,6.5,58.322,7105.5,4.05,62992,190887.95,1.1928,132.8627,1.5094,1.7238,3.98,4.63,6.18,7.54,6.95,62.5955,749.7555,7.54,1.53,936.7,3403.9,532.68641,108365,4117,1082,255848,116.1,9.7,874.7553,7997.516,403.69,3.03,16.19,0.330033003,25.16,3.56,0.65,2.97,4.04,0.06,4.18,0.2,56.3,7.4,122.4,18.916
04/01/1992,0,0,2936.2,8.33,124470,467127,40.8,9.21,5.48,0.439653424,333100,815453,604.3747,118426,11.96,13.77,11.36,66.5,418250,127841,767521.889,767521.889,0.098852364,139.4,146.3,79.6908,134.701,65.535,6.5,58.541,7126.8,3.7,64280,190911.8,1.1874,133.5395,1.5194,1.7566,3.73,4.3,5.93,7.48,6.78,63.0726,756.0318,7.48,1.53,943.8,3399.7,529.8289,108519,4131.5,1054,256139,116.3,9.9,881.1645,8027.405,414.95,3.02,16.48,0.331125828,24.73,3.75,0.57,3.05,3.75,0.02,3.87,0.14,50.4,7.4,122.5,20.243
05/01/1992,0,0,2954,8.28,125822,468021,40.9,9.13,5.31,0.218014057,334500,815016,602.1826,118375,11.97,13.77,11.39,66.6,417400,128119,760844.122,760844.122,0.0980273,139.7,146.8,79.9536,134.961,65.625,6.5,58.611,7161.1,3.7,62212,190975.14,1.1991,130.771,1.4907,1.8095,3.82,4.19,5.81,7.39,6.69,63.2761,765.6667,7.39,1.52,950.6,3398.6,528.9161,108649,4158.4,1056,256437,117.2,9.9,881.7549,8070.296,415.35,2.97,16.77,0.336700337,24.75,3.57,0.37,2.87,3.63,-0.19,3.75,-0.07,48.8,7.6,122.9,20.94
06/01/1992,0,0,2965.8,8.22,122834,465647,40.8,9.05,5.29,0.073171468,337100,820447,601.039,118419,12.01,13.88,11.41,66.7,418750,128459,768864.805,768864.805,0.09701328,140.1,147.1,80.0105,134.667,65.925,6.5,58.695,7191.7,3.57,63021,192729.46,1.196,126.8355,1.425,1.8551,3.76,4.17,5.6,7.26,6.48,63.3102,774.5069,7.26,1.52,954.3,3393.4,526.56868,108715,4177.1,1057,256742,118,10.1,879.3676,8104.04,408.14,3.02,17.05,0.331125828,23.95,3.5,0.41,2.72,3.66,-0.1,3.77,0.01,49.5,7.8,123.4,22.375
07/01/1992,0,0,2969.3,8.07,122590,461351,40.8,8.84,5.59,0.134610659,340400,825098,599.2637,118713,12,13.78,11.43,66.7,442750,128563,779161.336,779161.336,0.096897903,140.5,147.6,80.5182,134.86,66.072,6,58.935,7187,3.18,63616,192845.21,1.1924,125.8817,1.3347,1.9177,3.25,3.6,4.91,6.84,5.84,63.8769,785.5266,6.84,1.51,963.3,3393.9,527.25056,108793,4204.8,1089,257063,117.9,9.6,878.5427,8097.588,424.21,2.97,17.38,0.336700337,23.88,3.59,0.35,2.59,3.21,-0.04,3.28,0.03,49.8,7.7,123.3,21.759
08/01/1992,0,0,2989,7.95,120411,456633,40.8,8.65,5.35,0.158312022,342700,826136,597.2729,118826,12.04,13.84,11.46,66.6,407200,128613,766766.658,766766.658,0.096484871,140.8,147.9,79.9136,134.961,66.198,6,59.007,7212.8,3.16,63811,195219,1.1907,126.231,1.2966,1.9434,3.3,3.47,4.72,6.59,5.6,63.5221,796.9665,6.59,1.53,973.7,3398.8,527.7433,108925,4220.9,1075,257390,117.7,9.7,880.1503,8128.942,414.03,2.96,17.71,0.337837838,23.6,3.29,0.17,2.3,3.13,-0.17,3.21,-0.09,50.2,7.6,123.4,21.35
09/01/1992,0,0,2971.3,7.92,120711,453470,40.7,8.62,5.4,0.341641134,346900,827513,598.4092,118720,12.02,13.75,11.45,66.5,417000,128501,777427.478,777427.478,0.096564844,141.1,148.1,79.8314,134.842,66.235,6,59.158,7179.5,2.69,63449,196172.08,1.2225,122.5967,1.278,1.8465,3.22,3.18,4.42,6.42,5.38,63.7217,801.8809,6.42,1.51,988,3410.3,527.02195,108959,4255.3,1114,257704,118,8.7,882.8881,8097.898,417.8,2.96,18.04,0.337837838,23.2,3.2,-0.04,2.16,2.91,-0.31,2.96,-0.26,51.5,7.6,123.7,21.902
10/01/1992,0,0,2940.5,7.99,127392,455872,40.8,8.84,5.74,0.27089521,349800,827914,596.8467,118628,12.06,13.85,11.47,66.2,377800,128026,780574.063,780574.063,0.096208941,141.7,148.8,80.0985,135.104,66.285,6,59.451,7133.6,2.96,63139,195668.84,1.2453,121.1652,1.3176,1.6529,3.1,3.3,4.64,6.59,5.6,64.1556,808.1079,6.59,1.52,1003.7,3423.8,524.34835,109139,4284.7,1132,258004,118.1,8,885.7952,8058.13,418.68,3,18.39,0.333333333,22.43,3.49,0.2,2.5,2.86,-0.24,3.04,-0.06,53.1,7.3,124.2,21.688
11/01/1992,0,0,2962.2,8.1,122374,451965,40.9,8.96,5.87,0.144718036,355900,829839,596.8979,118876,12.08,13.88,11.49,66.3,362250,128441,781904.286,781904.286,0.096339692,142.1,149.2,80.226,135.341,66.32,6,59.605,7144.5,3.27,62461,197541.86,1.2674,123.88,1.4291,1.5268,3.09,3.68,5.14,6.87,6.04,64.4144,816.7138,6.87,1.51,1015.7,3426.5,527.23823,109272,4300.5,1118,258280,117.8,8,887.0965,8075.702,431.35,2.93,18.74,0.341296928,22.56,3.78,0.59,2.95,3.13,0.04,3.34,0.25,54.7,7.4,124.1,20.342
12/01/1992,0,0,3159.7,7.98,126080,450897,40.9,8.81,5.89,0.028299743,361900,835800,596.5117,118997,12.09,13.9,11.51,66.3,339000,128554,794075.568,794075.568,0.092865141,142.3,149.6,80.0185,134.85,66.474,6,59.757,7399,3.08,62008,198832.12,1.2725,124.0409,1.4219,1.551,2.92,3.71,5.21,6.77,6.08,64.5161,825.0247,6.77,1.51,1024.9,3424.7,527.66902,109495,4336.4,1176,258546,117.6,10.6,887.853,8370.056,435.71,2.84,19.09,0.352112676,22.82,3.85,0.79,3.16,3.22,0.3,3.36,0.44,56.6,7.4,124.2,19.407
01/01/1993,0,0,3000.4,7.91,121637,445479,41.1,8.67,5.65,-0.663508898,360600,835983,595.5018,119075,12.12,13.9,11.55,66.2,345600,128400,796064.555,796064.555,0.095380311,142.8,150.1,80.6153,135.139,66.454,6,59.972,7237.6,2.9,61775,197275.71,1.2779,124.9932,1.4774,1.5325,3.02,3.5,4.93,6.6,5.83,64.7738,824.3341,6.6,1.5,1030.4,3419.1,528.33062,109794,4340.7,1177,258799,118,8.6,886.0864,8139.598,438.78,2.85,19.34,0.350877193,22.5,3.58,0.48,2.81,3,-0.02,3.14,0.12,56,7.3,124.4,19.075
02/01/1993,0,0,3029.3,7.71,128854,445929,41.1,8.39,5.36,-0.828484405,359500,838089,593.5436,119275,12.15,13.91,11.57,66.2,338250,128458,795044.041,795044.041,0.095196067,143.1,150.6,80.6867,134.995,66.649,6,60.059,7271.8,2.95,58806,197134.51,1.2602,120.7595,1.5178,1.4395,3.03,3.39,4.58,6.26,5.43,65.0805,833.9376,6.26,1.5,1033.5,3414.5,530.52768,110044,4355.3,1148,259036,118.4,8.9,886.9393,8177.086,443.38,2.82,19.59,0.354609929,22.55,3.23,0.36,2.4,2.93,-0.1,3.07,0.04,53.9,7.1,124.7,20.053
03/01/1993,0,0,3018.1,7.58,126762,443831,40.8,8.15,5.08,-0.708541653,362700,844806,591.2688,119542,12.18,13.99,11.58,66.2,351000,128598,790017.628,790017.628,0.094932744,143.3,150.8,80.3924,134.956,66.57,6,60.286,7249.2,2.89,58381,196739.56,1.2471,117.0174,1.5206,1.4617,3.07,3.33,4.4,5.98,5.19,65.0176,847.6548,5.98,1.52,1038.4,3411.7,528.76589,109994,4352.5,1056,259283,118.7,8.9,889.8989,8155.735,451.67,2.77,19.84,0.36101083,22.69,2.91,0.26,2.12,2.95,-0.12,3.05,-0.02,54.3,7,125,20.347
04/01/1993,0,0,3063.8,7.46,127395,442604,41.3,8.14,5.18,-0.112973763,368800,846782,585.6195,119474,12.22,13.99,11.63,66.1,354750,128584,794099.684,794099.684,0.094687972,143.8,151.4,80.6448,135.667,66.569,6,60.479,7286.8,2.91,59020,197913.58,1.2621,112.4114,1.4599,1.5447,2.96,3.24,4.3,5.97,5.13,65.2041,857.2617,5.97,1.51,1047.6,3411.3,532.78081,110296,4393.4,1104,259547,119.3,8.7,892.7285,8217.177,440.19,2.82,19.67,0.354609929,22.53,3.01,0.28,2.17,2.87,-0.09,2.97,0.01,56.5,7.1,125.7,20.27
05/01/1993,0,0,3074.1,7.43,126529,438750,41.1,8.21,5.21,-0.05043757,370800,847279,587.9515,120115,12.25,14.02,11.65,66.4,343600,129264,795357.557,795357.557,0.094153332,144.2,151.8,80.3984,135.661,66.544,6,60.786,7276.3,3.06,59151,196735.48,1.2698,110.343,1.4504,1.5477,3,3.36,4.4,6.04,5.2,64.9433,860.5438,6.04,1.49,1065.9,3436.9,531.28842,110568,4422.4,1112,259822,119.7,8.3,898.1485,8215.306,450.19,2.81,19.5,0.355871886,22.83,3.04,0.36,2.2,2.96,-0.04,3.07,0.07,56.1,7.1,125.7,19.94
06/01/1993,0,0,3061.4,7.33,130212,438096,40.9,8.07,5.03,0.271265961,375800,849135,590.2133,120290,12.26,14.02,11.68,66.5,342750,129411,802710.59,802710.59,0.09468961,144.3,152.1,80.1945,135.899,66.304,6,60.884,7262.9,3.03,61008,197204.7,1.2789,107.4118,1.4769,1.5082,3.04,3.54,4.53,5.96,5.22,65.0984,870.3755,5.96,1.5,1075.1,3442.4,533.85055,110749,4440,1130,260109,119.5,7.8,902.3221,8205.201,450.53,2.79,19.33,0.358422939,23.18,2.92,0.5,2.18,3.07,0.03,3.2,0.16,57.2,7,125.2,19.07
07/01/1993,0,0,3084.5,7.17,128111,437944,41.1,7.93,4.87,0.50140714,379100,849450,587.9137,120467,12.28,14.05,11.69,66.4,350800,129397,798826.544,798826.544,0.094486818,144.5,152.3,80.2216,136.133,66.258,6,61.034,7281.2,3.03,62302,200738.11,1.282,107.6914,1.5147,1.4955,3.06,3.47,4.43,5.81,5.09,65.2554,880.1353,5.81,1.5,1084.6,3442,535.28672,111055,4468.9,1174,260411,119.2,7.6,904.388,8231.95,448.13,2.8,19.69,0.357142857,22.72,2.75,0.41,2.03,3.04,-0.02,3.16,0.1,57.7,6.9,125.1,17.866
08/01/1993,0,0,3104.9,6.85,129378,438224,41.1,7.6,4.57,0.476880504,380900,850877,587.7302,120856,12.3,14.06,11.72,66.4,341000,129619,802920.024,802920.024,0.094593361,144.8,152.8,79.931,136.311,66.319,6,61.161,7291.8,3.01,60931,202234.57,1.308,103.765,1.4966,1.4914,3.03,3.44,4.36,5.68,5.03,65.1946,882.5296,5.68,1.5,1094.2,3445.7,537.97136,111206,4481.1,1230,260717,118.7,7.7,907.2533,8249.745,463.56,2.76,20.05,0.362318841,22.65,2.65,0.41,2,3.02,-0.01,3.14,0.11,57.8,6.8,123.9,18.009
09/01/1993,0,0,3091.5,6.66,127233,434328,41.3,7.34,4.25,0.61435484,384700,855018,585.433,120554,12.33,14.03,11.76,66.2,339000,129268,810069.97,810069.97,0.095268736,145,152.9,80.3431,136.764,66.014,6,61.332,7271.9,2.92,60195,203401.83,1.3215,105.5748,1.4182,1.5248,3.09,3.36,4.17,5.36,4.73,65.5282,885.5044,5.36,1.5,1104.2,3452.2,541.155,111448,4511.5,1251,261015,118.7,6.9,910.6652,8231.195,458.93,2.73,20.41,0.366300366,22.5,2.27,0.27,1.64,2.95,-0.14,3.06,-0.03,59.1,6.7,124.1,17.514
10/01/1993,0,0,3076,6.67,133168,432381,41.3,7.31,4.32,0.565808208,388200,855322,583.9063,120823,12.36,14.08,11.79,66.3,349800,129573,813530.072,813530.072,0.096216721,145.6,153.4,80.86,137.26,66.458,6,61.435,7236.4,3.03,60607,206578.88,1.3263,107.02,1.4432,1.5023,2.99,3.39,4.18,5.33,4.71,66.0152,882.5346,5.33,1.48,1113.1,3456.7,545.96254,111733,4532.8,1287,261294,119.1,6.3,914.8611,8196.591,467.83,2.7,20.9,0.37037037,22.19,2.34,0.4,1.72,3.02,0.03,3.12,0.13,60,6.8,124.2,18.145
11/01/1993,0,0,3081.5,6.93,130391,428393,41.3,7.66,4.64,0.518735516,392000,859037,584.0167,121169,12.4,14.11,11.83,66.3,341000,129711,817703.518,817703.518,0.096490878,146,153.9,81.0919,137.498,66.557,6,61.562,7256.4,3.14,61966,208775.1,1.3174,107.8765,1.4969,1.4808,3.02,3.58,4.5,5.72,5.06,66.3292,885.3463,5.72,1.49,1124.1,3470.1,549.95941,111984,4554.1,1357,261550,119,6.3,919.2339,8217.661,461.79,2.71,21.39,0.36900369,21.63,2.7,0.56,2.04,3.1,0.08,3.26,0.24,61.3,6.6,124.4,16.699
12/01/1993,0,0,3266.6,6.93,133565,425607,41.4,7.69,4.73,0.3972714,398600,863125,583.7154,121464,12.45,14.13,11.88,66.4,323000,129941,820289.075,820289.075,0.094208025,146.3,154.3,81.3961,137.154,66.508,6,61.633,7503.7,3.01,62705,213109.83,1.3308,109.913,1.4634,1.4913,2.96,3.61,4.54,5.77,5.15,66.7038,892.4819,5.77,1.5,1129.6,3474.5,555.74256,112314,4571.1,1461,261796,118.6,9.1,928.6808,8503.361,466.45,2.7,21.89,0.37037037,21.29,2.81,0.65,2.19,3.06,0.1,3.23,0.27,62.8,6.5,124.4,14.51
01/01/1994,0,0,3142.6,6.92,138498,426329,41.4,7.65,4.6,-0.130025659,397800,863021,587.4559,121966,12.47,14.16,11.9,66.6,359200,130596,821223.277,821223.277,0.09672403,146.3,154.5,81.2877,137.316,66.328,6,61.715,7363.1,2.96,64281,213063.09,1.3173,111.4415,1.4716,1.4923,3.05,3.54,4.48,5.75,5.09,66.9164,899.2451,5.75,1.48,1131.6,3474.9,559.50015,112595,4585.1,1390,262021,119.1,7.1,929.456,8335.434,481.61,2.67,22.16,0.374531835,21.34,2.7,0.49,2.04,2.98,-0.07,3.15,0.1,62,6.6,124.8,15
02/01/1994,0,0,3147.9,7.08,137141,425325,40.9,7.76,4.51,-0.350854836,397900,867670,588.0774,122086,12.54,14.26,11.97,66.6,348500,130669,828734.972,828734.972,0.097339526,146.7,154.8,81.2123,137.562,66.317,6,61.923,7377.2,3.36,65218,213355.24,1.3424,106.3011,1.4565,1.4792,3.25,3.87,4.83,5.97,5.4,66.9642,894.7055,5.97,1.47,1136.3,3475.7,564.93914,112781,4632.6,1269,262237,119.3,6.5,929.5646,8343.769,467.14,2.69,22.43,0.371747212,21.02,2.72,0.62,2.15,3.25,0,3.43,0.18,59.6,6.6,125,14.78
03/01/1994,0,0,3167.7,7.48,136548,424271,41.7,8.13,4.79,-0.281090677,400800,868751,594.7854,121930,12.52,14.2,11.95,66.5,335750,130400,842533.492,842533.492,0.097944613,147.1,155.3,82.0455,137.985,66.312,6.25,62.157,7401.7,3.48,66122,217539.93,1.3644,105.0974,1.4292,1.4919,3.34,4.32,5.4,6.48,5.94,67.6335,910.0315,6.48,1.46,1140.1,3480.1,571.55579,113242,4646,1342,262491,119.7,6.8,931.8946,8366.265,445.77,2.74,22.71,0.364963504,20.42,3.14,0.98,2.6,3.5,0.16,3.78,0.44,59.6,6.5,125.1,14.66
04/01/1994,0,0,3215.7,7.88,140336,424611,41.7,8.52,4.96,-0.660220137,406900,871989,600.4628,122290,12.54,14.25,11.96,66.5,344000,130621,838096.032,838096.032,0.097675653,147.2,155.5,82.5274,138.028,66.404,6.75,62.237,7402,3.87,67941,219966.38,1.383,103.4843,1.4383,1.4823,3.56,4.82,5.99,6.97,6.52,68.0334,916.8333,6.97,1.46,1141.1,3481.3,575.97379,113586,4671.1,1392,262754,119.7,6.4,935.557,8444.331,450.91,2.85,23.54,0.350877193,19,3.41,1.26,2.96,3.68,0.12,4.09,0.53,61.6,6.4,125.1,16.38
05/01/1994,0,0,3228.2,7.99,142630,425269,41.8,8.62,4.61,-0.901268617,407100,882927,604.7345,122864,12.58,14.3,11.98,66.6,359000,130779,840124.368,840124.368,0.098650793,147.5,155.9,82.7575,138.488,66.377,7.25,62.347,7487.4,4.16,66838,223177.11,1.3808,103.7533,1.4125,1.5042,4.01,5.31,6.34,7.18,6.78,68.3531,912.444,7.18,1.47,1143.3,3490.8,583.76607,113921,4669.5,1396,263014,119.9,7.6,939.7644,8461.678,456.5,2.84,24.37,0.352112676,18.5,3.17,1.3,2.77,4.14,0.13,4.6,0.59,59.2,6.1,125.1,17.88
06/01/1994,0,0,3226,7.97,145063,427978,41.8,8.65,4.4,-0.92979962,411600,888689,609.0066,122634,12.59,14.31,12,66.4,340000,130561,847836.612,847836.612,0.099489056,147.9,156.4,82.7267,138.811,66.607,7.25,62.477,7475.5,4.15,67386,227479.48,1.3836,102.5264,1.3727,1.5262,4.25,5.27,6.27,7.1,6.7,68.8002,916.5135,7.1,1.47,1145.2,3479.5,589.36322,114238,4708.9,1357,263294,120.5,6.9,944.6613,8450.103,444.27,2.82,25.2,0.354609929,18.05,2.85,1.02,2.45,4.14,-0.11,4.55,0.3,59.9,6.1,125.2,19.07
07/01/1994,0,0,3247.4,8.11,145013,428538,41.8,8.8,4.54,-1.071104183,415000,894473,616.5121,122706,12.63,14.38,12.03,66.4,342200,130652,844120.113,844120.113,0.099316141,148.4,156.7,82.7502,139.348,66.95,7.25,62.617,7481.7,4.27,65863,226832.64,1.3826,98.445,1.3239,1.5467,4.26,5.48,6.48,7.3,6.91,68.8863,918.7262,7.3,1.47,1150.7,3488.2,591.18926,114610,4720.6,1335,263580,120.7,7,951.4049,8464.421,458.26,2.85,25.91,0.350877193,17.42,3.04,1.22,2.65,4.33,0.07,4.75,0.49,60.1,6.1,125.7,19.65
08/01/1994,0,0,3254.6,8.07,145884,428792,41.7,8.74,4.27,-0.956129074,415300,902148,622.1264,123342,12.65,14.39,12.06,66.6,336250,131275,864053.142,864053.142,0.099941834,149,157.1,83.1817,139.428,67.243,7.75,62.732,7490.5,4.56,66504,230443.35,1.3783,99.9404,1.3184,1.5422,4.47,5.56,6.5,7.24,6.88,69.3412,912.0772,7.24,1.46,1150.6,3485.7,597.13247,114896,4762.6,1377,263871,121.2,6.5,957.4886,8476.627,475.49,2.78,26.62,0.35971223,17.44,2.77,1.09,2.41,4.48,0.01,4.88,0.41,59.3,6,126.2,18.38
09/01/1994,0,0,3274.2,8.34,145487,430311,41.6,8.98,4.25,-0.93147727,416900,907994,624.9705,123687,12.69,14.46,12.09,66.6,330250,131421,860312.525,860312.525,0.101087238,149.3,157.5,83.2289,139.478,67.258,7.75,62.833,7523.2,4.67,68595,238555.91,1.354,98.7743,1.2892,1.5661,4.73,5.76,6.69,7.46,7.08,69.5574,909.9378,7.46,1.46,1151.9,3486.1,607.29169,115247,4775,1412,264159,121,6.8,965.1166,8513.63,462.69,2.77,27.33,0.36101083,17.09,2.73,1.03,2.35,4.62,-0.11,5.04,0.31,60,5.9,125.9,17.46
10/01/1994,0,0,3309,8.57,149547,433310,41.8,9.2,4.44,-0.844433193,418700,913439,631.5918,124112,12.73,14.55,12.12,66.7,333400,131744,866878.595,866878.595,0.101404849,149.4,157.8,83.7014,139.528,67.171,7.75,63.029,7594.7,5.03,68981,240553.73,1.3503,98.353,1.2648,1.6064,4.76,6.11,7.04,7.74,7.4,70.119,898.3247,7.74,1.45,1150.2,3484.3,615.68968,115458,4812.9,1397,264430,120.9,7.1,971.2589,8589.73,472.35,2.8,28.42,0.357142857,16.32,2.98,1.35,2.64,4.95,0.19,5.39,0.63,59.5,5.8,125.5,17.71
11/01/1994,0,0,3305.1,8.68,150038,434540,41.8,9.32,4.03,-0.994397363,423100,919492,638.3859,124516,12.76,14.51,12.15,66.7,328000,131891,874515.951,874515.951,0.101751684,149.8,158.2,84.0795,139.803,67.23,8.5,63.173,7594.4,5.56,69761,243425.68,1.3647,98.044,1.2956,1.5892,5.29,6.54,7.44,7.96,7.72,70.5942,890.2606,7.96,1.46,1150.9,3487.2,618.83339,115869,4825.6,1340,264681,121.5,7,977.781,8587.815,453.69,2.84,29.51,0.352112676,15.62,2.67,1.25,2.43,5.29,0,5.72,0.43,60,5.6,126.1,18.1
12/01/1994,0,0,3320.8,8.46,152489,434899,41.8,9.1,3.65,-1.092549304,428500,926395,643.8362,124721,12.77,14.5,12.17,66.7,323200,131951,881083.29,881083.29,0.103313685,150.1,158.3,84.6547,139.635,67.259,8.5,63.244,7629.1,5.53,70157,247958.11,1.3893,100.1824,1.3289,1.5587,5.45,7.14,7.71,7.81,7.78,71.2814,890.3172,7.81,1.44,1150.7,3486.4,631.73219,116165,4841.6,1396,264924,121.9,7.2,987.8659,8628.68,459.27,2.89,30.6,0.346020761,14.88,2.36,1.69,2.33,5.6,0.15,6.21,0.76,61.4,5.5,126.6,17.16
